category,case,sample,elapsed_ns,rows,hits,misses,evictions,selected_id
poster,forced_decode,8,929100,1,0,1,0,-1
poster,forced_decode,9,1020700,1,0,1,0,-1
poster,forced_decode,10,930700,1,0,1,0,-1
poster,forced_decode,11,936200,1,0,1,0,-1
poster,forced_decode,12,935700,1,0,1,0,-1
poster,forced_decode,13,1069600,1,0,1,0,-1
poster,forced_decode,14,977900,1,0,1,0,-1
poster,forced_decode,15,1095400,1,0,1,0,-1
poster,forced_decode,16,917500,1,0,1,0,-1
poster,forced_decode,17,1067600,1,0,1,0,-1
poster,forced_decode,18,1133200,1,0,1,0,-1
poster,forced_decode,19,986800,1,0,1,0,-1
poster,forced_decode,20,1020500,1,0,1,0,-1
poster,forced_decode,21,1011800,1,0,1,0,-1
poster,forced_decode,22,1000700,1,0,1,0,-1
poster,forced_decode,23,1026500,1,0,1,0,-1
poster,forced_decode,24,994800,1,0,1,0,-1
poster,forced_decode,25,972300,1,0,1,0,-1
poster,forced_decode,26,948000,1,0,1,0,-1
poster,forced_decode,27,981300,1,0,1,0,-1
poster,forced_decode,28,1092900,1,0,1,0,-1
poster,forced_decode,29,1127600,1,0,1,0,-1
poster,forced_decode,30,964500,1,0,1,0,-1
poster,forced_decode,31,882000,1,0,1,0,-1
poster,forced_decode,32,863300,1,0,1,0,-1
poster,forced_decode,33,898600,1,0,1,0,-1
poster,forced_decode,34,892600,1,0,1,0,-1
poster,forced_decode,35,870900,1,0,1,0,-1
poster,forced_decode,36,903600,1,0,1,0,-1
poster,forced_decode,37,920200,1,0,1,0,-1
poster,forced_decode,38,821700,1,0,1,0,-1
poster,forced_decode,39,967200,1,0,1,0,-1
poster,forced_decode,40,960700,1,0,1,0,-1
poster,forced_decode,41,1019800,1,0,1,0,-1
poster,forced_decode,42,709400,1,0,1,0,-1
poster,forced_decode,43,840100,1,0,1,0,-1
poster,forced_decode,44,751100,1,0,1,0,-1
poster,forced_decode,45,929300,1,0,1,0,-1
poster,forced_decode,46,860100,1,0,1,0,-1
poster,forced_decode,47,797300,1,0,1,0,-1
poster,forced_decode,48,873600,1,0,1,0,-1
poster,forced_decode,49,826800,1,0,1,0,-1
poster,forced_decode,50,964800,1,0,1,0,-1
poster,forced_decode,51,909500,1,0,1,0,-1
poster,forced_decode,52,801800,1,0,1,0,-1
poster,forced_decode,53,848400,1,0,1,0,-1
poster,forced_decode,54,845300,1,0,1,0,-1
poster,forced_decode,55,1028000,1,0,1,0,-1
poster,forced_decode,56,947500,1,0,1,0,-1
poster,forced_decode,57,820300,1,0,1,0,-1
poster,forced_decode,58,895200,1,0,1,0,-1
poster,forced_decode,59,876400,1,0,1,0,-1
poster,forced_decode,60,1145800,1,0,1,0,-1
poster,forced_decode,61,915700,1,0,1,0,-1
poster,forced_decode,62,859000,1,0,1,0,-1
poster,forced_decode,63,897600,1,0,1,0,-1
poster,forced_decode,64,1006600,1,0,1,0,-1
poster,forced_decode,65,1149900,1,0,1,0,-1
poster,forced_decode,66,984500,1,0,1,0,-1
poster,forced_decode,67,845100,1,0,1,0,-1
poster,forced_decode,68,952600,1,0,1,0,-1
poster,forced_decode,69,884000,1,0,1,0,-1
poster,forced_decode,70,1010600,1,0,1,0,-1
poster,forced_decode,71,991800,1,0,1,0,-1
poster,forced_decode,72,917400,1,0,1,0,-1
poster,forced_decode,73,965300,1,0,1,0,-1
poster,forced_decode,74,887100,1,0,1,0,-1
poster,forced_decode,75,1064100,1,0,1,0,-1
poster,forced_decode,76,968700,1,0,1,0,-1
poster,forced_decode,77,878800,1,0,1,0,-1
poster,forced_decode,78,926900,1,0,1,0,-1
poster,forced_decode,79,969600,1,0,1,0,-1
poster,forced_decode,80,1114900,1,0,1,0,-1
poster,forced_decode,81,960200,1,0,1,0,-1
poster,forced_decode,82,826300,1,0,1,0,-1
poster,forced_decode,83,958600,1,0,1,0,-1
poster,forced_decode,84,867000,1,0,1,0,-1
poster,forced_decode,85,1094800,1,0,1,0,-1
poster,forced_decode,86,990800,1,0,1,0,-1
poster,forced_decode,87,873800,1,0,1,0,-1
poster,forced_decode,88,963600,1,0,1,0,-1
poster,forced_decode,89,898600,1,0,1,0,-1
poster,forced_decode,90,1064700,1,0,1,0,-1
poster,forced_decode,91,982200,1,0,1,0,-1
poster,forced_decode,92,857200,1,0,1,0,-1
poster,forced_decode,93,933800,1,0,1,0,-1
poster,forced_decode,94,900900,1,0,1,0,-1
poster,forced_decode,95,1098700,1,0,1,0,-1
poster,forced_decode,96,984700,1,0,1,0,-1
poster,forced_decode,97,878800,1,0,1,0,-1
poster,forced_decode,98,1038300,1,0,1,0,-1
poster,forced_decode,99,869100,1,0,1,0,-1
poster,forced_decode,100,1045700,1,0,1,0,-1
poster,forced_decode,101,987200,1,0,1,0,-1
poster,forced_decode,102,858700,1,0,1,0,-1
poster,forced_decode,103,961400,1,0,1,0,-1
poster,forced_decode,104,879600,1,0,1,0,-1
poster,forced_decode,105,1072100,1,0,1,0,-1
poster,forced_decode,106,1013800,1,0,1,0,-1
poster,forced_decode,107,860000,1,0,1,0,-1
poster,forced_decode,108,930200,1,0,1,0,-1
poster,forced_decode,109,893200,1,0,1,0,-1
poster,forced_decode,110,1015800,1,0,1,0,-1
poster,forced_decode,111,1037600,1,0,1,0,-1
poster,forced_decode,112,880200,1,0,1,0,-1
poster,forced_decode,113,1017600,1,0,1,0,-1
poster,forced_decode,114,892200,1,0,1,0,-1
poster,forced_decode,115,1092300,1,0,1,0,-1
poster,forced_decode,116,1112600,1,0,1,0,-1
poster,forced_decode,117,873000,1,0,1,0,-1
poster,forced_decode,118,927800,1,0,1,0,-1
poster,forced_decode,119,895400,1,0,1,0,-1
poster,forced_decode,120,1039300,1,0,1,0,-1
poster,forced_decode,121,973200,1,0,1,0,-1
poster,forced_decode,122,909400,1,0,1,0,-1
poster,forced_decode,123,955500,1,0,1,0,-1
poster,forced_decode,124,917100,1,0,1,0,-1
poster,forced_decode,125,1110000,1,0,1,0,-1
poster,forced_decode,126,959600,1,0,1,0,-1
poster,forced_decode,127,893800,1,0,1,0,-1
poster,forced_decode,128,988500,1,0,1,0,-1
poster,forced_decode,129,918600,1,0,1,0,-1
poster,forced_decode,130,1048700,1,0,1,0,-1
poster,forced_decode,131,961000,1,0,1,0,-1
poster,forced_decode,132,883400,1,0,1,0,-1
poster,forced_decode,133,1040600,1,0,1,0,-1
poster,forced_decode,134,983400,1,0,1,0,-1
poster,forced_decode,135,1236000,1,0,1,0,-1
poster,forced_decode,136,962300,1,0,1,0,-1
poster,forced_decode,137,878400,1,0,1,0,-1
poster,forced_decode,138,938600,1,0,1,0,-1
poster,forced_decode,139,879500,1,0,1,0,-1
poster,forced_decode,140,1070500,1,0,1,0,-1
poster,forced_decode,141,1037800,1,0,1,0,-1
poster,forced_decode,142,873500,1,0,1,0,-1
poster,forced_decode,143,1013200,1,0,1,0,-1
poster,forced_decode,144,895600,1,0,1,0,-1
poster,forced_decode,145,1095000,1,0,1,0,-1
poster,forced_decode,146,1009400,1,0,1,0,-1
poster,forced_decode,147,874500,1,0,1,0,-1
poster,forced_decode,148,940200,1,0,1,0,-1
poster,forced_decode,149,945100,1,0,1,0,-1
poster,forced_decode,150,1103800,1,0,1,0,-1
poster,forced_decode,151,1018800,1,0,1,0,-1
poster,forced_decode,152,892200,1,0,1,0,-1
poster,forced_decode,153,1073600,1,0,1,0,-1
poster,forced_decode,154,894500,1,0,1,0,-1
poster,forced_decode,155,1074300,1,0,1,0,-1
poster,forced_decode,156,1012700,1,0,1,0,-1
poster,forced_decode,157,875600,1,0,1,0,-1
poster,forced_decode,158,946200,1,0,1,0,-1
poster,forced_decode,159,1034500,1,0,1,0,-1
poster,forced_decode,160,1195000,1,0,1,0,-1
poster,forced_decode,161,977500,1,0,1,0,-1
poster,forced_decode,162,925500,1,0,1,0,-1
poster,forced_decode,163,982600,1,0,1,0,-1
poster,forced_decode,164,1058300,1,0,1,0,-1
poster,forced_decode,165,1058900,1,0,1,0,-1
poster,forced_decode,166,1006200,1,0,1,0,-1
poster,forced_decode,167,859700,1,0,1,0,-1
poster,forced_decode,168,842800,1,0,1,0,-1
poster,forced_decode,169,828100,1,0,1,0,-1
poster,forced_decode,170,890800,1,0,1,0,-1
poster,forced_decode,171,1020500,1,0,1,0,-1
poster,forced_decode,172,890800,1,0,1,0,-1
poster,forced_decode,173,954400,1,0,1,0,-1
poster,forced_decode,174,958300,1,0,1,0,-1
poster,forced_decode,175,1409500,1,0,1,0,-1
poster,forced_decode,176,853300,1,0,1,0,-1
poster,forced_decode,177,849300,1,0,1,0,-1
poster,forced_decode,178,762700,1,0,1,0,-1
poster,forced_decode,179,835800,1,0,1,0,-1
poster,forced_decode,180,849100,1,0,1,0,-1
poster,forced_decode,181,751400,1,0,1,0,-1
poster,forced_decode,182,786100,1,0,1,0,-1
poster,forced_decode,183,791400,1,0,1,0,-1
poster,forced_decode,184,870000,1,0,1,0,-1
poster,forced_decode,185,733200,1,0,1,0,-1
poster,forced_decode,186,728600,1,0,1,0,-1
poster,forced_decode,187,759000,1,0,1,0,-1
poster,forced_decode,188,794900,1,0,1,0,-1
poster,forced_decode,189,897500,1,0,1,0,-1
poster,forced_decode,190,789900,1,0,1,0,-1
poster,forced_decode,191,874700,1,0,1,0,-1
poster,forced_decode,192,804500,1,0,1,0,-1
poster,forced_decode,193,893100,1,0,1,0,-1
poster,forced_decode,194,788800,1,0,1,0,-1
poster,forced_decode,195,758800,1,0,1,0,-1
poster,forced_decode,196,763900,1,0,1,0,-1
poster,forced_decode,197,856700,1,0,1,0,-1
poster,forced_decode,198,992400,1,0,1,0,-1
poster,forced_decode,199,898000,1,0,1,0,-1
poster,forced_decode,200,911100,1,0,1,0,-1
poster,forced_decode,201,879000,1,0,1,0,-1
poster,forced_decode,202,958600,1,0,1,0,-1
poster,forced_decode,203,780300,1,0,1,0,-1
poster,forced_decode,204,757400,1,0,1,0,-1
poster,forced_decode,205,790300,1,0,1,0,-1
poster,forced_decode,206,881200,1,0,1,0,-1
poster,forced_decode,207,971000,1,0,1,0,-1
poster,forced_decode,208,844400,1,0,1,0,-1
poster,forced_decode,209,949200,1,0,1,0,-1
poster,forced_decode,210,886100,1,0,1,0,-1
poster,forced_decode,211,1077800,1,0,1,0,-1
poster,forced_decode,212,830700,1,0,1,0,-1
poster,forced_decode,213,1149800,1,0,1,0,-1
poster,forced_decode,214,852800,1,0,1,0,-1
poster,forced_decode,215,875200,1,0,1,0,-1
poster,forced_decode,216,909900,1,0,1,0,-1
poster,forced_decode,217,774000,1,0,1,0,-1
poster,forced_decode,218,846800,1,0,1,0,-1
poster,forced_decode,219,801800,1,0,1,0,-1
poster,forced_decode,220,857500,1,0,1,0,-1
poster,forced_decode,221,719700,1,0,1,0,-1
poster,forced_decode,222,738500,1,0,1,0,-1
poster,forced_decode,223,748300,1,0,1,0,-1
poster,forced_decode,224,809000,1,0,1,0,-1
poster,forced_decode,225,925000,1,0,1,0,-1
poster,forced_decode,226,791800,1,0,1,0,-1
poster,forced_decode,227,899100,1,0,1,0,-1
poster,forced_decode,228,874100,1,0,1,0,-1
poster,forced_decode,229,976900,1,0,1,0,-1
poster,forced_decode,230,793700,1,0,1,0,-1
poster,forced_decode,231,798000,1,0,1,0,-1
poster,forced_decode,232,806300,1,0,1,0,-1
poster,forced_decode,233,929400,1,0,1,0,-1
poster,forced_decode,234,957600,1,0,1,0,-1
poster,forced_decode,235,951200,1,0,1,0,-1
poster,forced_decode,236,960200,1,0,1,0,-1
poster,forced_decode,237,945600,1,0,1,0,-1
poster,forced_decode,238,982900,1,0,1,0,-1
poster,forced_decode,239,813200,1,0,1,0,-1
poster,forced_decode,240,843800,1,0,1,0,-1
poster,forced_decode,241,848600,1,0,1,0,-1
poster,forced_decode,242,864200,1,0,1,0,-1
poster,forced_decode,243,991300,1,0,1,0,-1
poster,forced_decode,244,900400,1,0,1,0,-1
poster,forced_decode,245,994300,1,0,1,0,-1
poster,forced_decode,246,952300,1,0,1,0,-1
poster,forced_decode,247,1097500,1,0,1,0,-1
poster,forced_decode,248,855000,1,0,1,0,-1
poster,forced_decode,249,796000,1,0,1,0,-1
poster,forced_decode,250,746400,1,0,1,0,-1
poster,forced_decode,251,882000,1,0,1,0,-1
poster,forced_decode,252,890200,1,0,1,0,-1
poster,forced_decode,253,751400,1,0,1,0,-1
poster,forced_decode,254,879200,1,0,1,0,-1
poster,forced_decode,255,792900,1,0,1,0,-1
poster,forced_decode,256,868100,1,0,1,0,-1
poster,forced_decode,257,696700,1,0,1,0,-1
poster,forced_decode,258,702200,1,0,1,0,-1
poster,forced_decode,259,702600,1,0,1,0,-1
poster,forced_decode,260,795100,1,0,1,0,-1
poster,forced_decode,261,881100,1,0,1,0,-1
poster,forced_decode,262,825200,1,0,1,0,-1
poster,forced_decode,263,852400,1,0,1,0,-1
poster,forced_decode,264,870800,1,0,1,0,-1
poster,forced_decode,265,938800,1,0,1,0,-1
poster,forced_decode,266,773200,1,0,1,0,-1
poster,forced_decode,267,899000,1,0,1,0,-1
poster,forced_decode,268,795400,1,0,1,0,-1
poster,forced_decode,269,837900,1,0,1,0,-1
poster,forced_decode,270,1071200,1,0,1,0,-1
poster,forced_decode,271,974300,1,0,1,0,-1
poster,forced_decode,272,1148600,1,0,1,0,-1
poster,forced_decode,273,959000,1,0,1,0,-1
poster,forced_decode,274,943600,1,0,1,0,-1
poster,forced_decode,275,779000,1,0,1,0,-1
poster,forced_decode,276,777900,1,0,1,0,-1
poster,forced_decode,277,815100,1,0,1,0,-1
poster,forced_decode,278,860300,1,0,1,0,-1
poster,forced_decode,279,976800,1,0,1,0,-1
poster,forced_decode,280,822500,1,0,1,0,-1
poster,forced_decode,281,920600,1,0,1,0,-1
poster,forced_decode,282,942900,1,0,1,0,-1
poster,forced_decode,283,1036200,1,0,1,0,-1
poster,forced_decode,284,886400,1,0,1,0,-1
poster,forced_decode,285,809100,1,0,1,0,-1
poster,forced_decode,286,801100,1,0,1,0,-1
poster,forced_decode,287,947500,1,0,1,0,-1
poster,forced_decode,288,1044800,1,0,1,0,-1
poster,forced_decode,289,892400,1,0,1,0,-1
poster,forced_decode,290,1050000,1,0,1,0,-1
poster,forced_decode,291,1051600,1,0,1,0,-1
poster,forced_decode,292,1569100,1,0,1,0,-1
poster,forced_decode,293,814400,1,0,1,0,-1
poster,forced_decode,294,861100,1,0,1,0,-1
poster,forced_decode,295,968800,1,0,1,0,-1
poster,forced_decode,296,800400,1,0,1,0,-1
poster,forced_decode,297,902800,1,0,1,0,-1
poster,forced_decode,298,908400,1,0,1,0,-1
poster,forced_decode,299,825800,1,0,1,0,-1
poster,forced_decode,300,833100,1,0,1,0,-1
poster,forced_decode,301,797200,1,0,1,0,-1
poster,forced_decode,302,836900,1,0,1,0,-1
poster,forced_decode,303,950300,1,0,1,0,-1
poster,forced_decode,304,839200,1,0,1,0,-1
poster,forced_decode,305,693900,1,0,1,0,-1
poster,forced_decode,306,694200,1,0,1,0,-1
poster,forced_decode,307,766500,1,0,1,0,-1
poster,forced_decode,308,826100,1,0,1,0,-1
poster,forced_decode,309,703000,1,0,1,0,-1
poster,forced_decode,310,677100,1,0,1,0,-1
poster,forced_decode,311,717100,1,0,1,0,-1
poster,forced_decode,312,752300,1,0,1,0,-1
poster,forced_decode,313,900100,1,0,1,0,-1
poster,forced_decode,314,762900,1,0,1,0,-1
poster,forced_decode,315,748300,1,0,1,0,-1
poster,forced_decode,316,739700,1,0,1,0,-1
poster,forced_decode,317,858000,1,0,1,0,-1
poster,forced_decode,318,962800,1,0,1,0,-1
poster,forced_decode,319,778600,1,0,1,0,-1
poster,forced_decode,320,746800,1,0,1,0,-1
poster,forced_decode,321,757400,1,0,1,0,-1
poster,forced_decode,322,784300,1,0,1,0,-1
poster,forced_decode,323,771300,1,0,1,0,-1
poster,forced_decode,324,972100,1,0,1,0,-1
poster,forced_decode,325,970800,1,0,1,0,-1
poster,forced_decode,326,760300,1,0,1,0,-1
poster,forced_decode,327,760400,1,0,1,0,-1
poster,forced_decode,328,788000,1,0,1,0,-1
poster,forced_decode,329,862200,1,0,1,0,-1
poster,forced_decode,330,1047500,1,0,1,0,-1
poster,forced_decode,331,783600,1,0,1,0,-1
poster,forced_decode,332,783000,1,0,1,0,-1
poster,forced_decode,333,796000,1,0,1,0,-1
poster,forced_decode,334,925300,1,0,1,0,-1
poster,forced_decode,335,1032000,1,0,1,0,-1
poster,forced_decode,336,798500,1,0,1,0,-1
poster,forced_decode,337,870500,1,0,1,0,-1
poster,forced_decode,338,856100,1,0,1,0,-1
poster,forced_decode,339,757300,1,0,1,0,-1
poster,forced_decode,340,735700,1,0,1,0,-1
poster,forced_decode,341,821100,1,0,1,0,-1
poster,forced_decode,342,829000,1,0,1,0,-1
poster,forced_decode,343,695600,1,0,1,0,-1
poster,forced_decode,344,668500,1,0,1,0,-1
poster,forced_decode,345,698400,1,0,1,0,-1
poster,forced_decode,346,753800,1,0,1,0,-1
poster,forced_decode,347,833600,1,0,1,0,-1
poster,forced_decode,348,708300,1,0,1,0,-1
poster,forced_decode,349,746300,1,0,1,0,-1
poster,forced_decode,350,714300,1,0,1,0,-1
poster,forced_decode,351,803000,1,0,1,0,-1
poster,forced_decode,352,929400,1,0,1,0,-1
poster,forced_decode,353,734600,1,0,1,0,-1
poster,forced_decode,354,745800,1,0,1,0,-1
poster,forced_decode,355,761300,1,0,1,0,-1
poster,forced_decode,356,776100,1,0,1,0,-1
poster,forced_decode,357,794100,1,0,1,0,-1
poster,forced_decode,358,882300,1,0,1,0,-1
poster,forced_decode,359,900900,1,0,1,0,-1
poster,forced_decode,360,713900,1,0,1,0,-1
poster,forced_decode,361,654200,1,0,1,0,-1
poster,forced_decode,362,687600,1,0,1,0,-1
poster,forced_decode,363,721100,1,0,1,0,-1
poster,forced_decode,364,835700,1,0,1,0,-1
poster,forced_decode,365,654900,1,0,1,0,-1
poster,forced_decode,366,695200,1,0,1,0,-1
poster,forced_decode,367,672600,1,0,1,0,-1
poster,forced_decode,368,776700,1,0,1,0,-1
poster,forced_decode,369,872200,1,0,1,0,-1
poster,forced_decode,370,729700,1,0,1,0,-1
poster,forced_decode,371,725900,1,0,1,0,-1
poster,forced_decode,372,723300,1,0,1,0,-1
poster,forced_decode,373,733700,1,0,1,0,-1
poster,forced_decode,374,706400,1,0,1,0,-1
poster,forced_decode,375,823000,1,0,1,0,-1
poster,forced_decode,376,890500,1,0,1,0,-1
poster,forced_decode,377,777700,1,0,1,0,-1
poster,forced_decode,378,795600,1,0,1,0,-1
poster,forced_decode,379,781300,1,0,1,0,-1
poster,forced_decode,380,806100,1,0,1,0,-1
poster,forced_decode,381,885800,1,0,1,0,-1
poster,forced_decode,382,737800,1,0,1,0,-1
poster,forced_decode,383,770600,1,0,1,0,-1
poster,forced_decode,384,776000,1,0,1,0,-1
poster,forced_decode,385,877000,1,0,1,0,-1
poster,forced_decode,386,927300,1,0,1,0,-1
poster,forced_decode,387,795000,1,0,1,0,-1
poster,forced_decode,388,752300,1,0,1,0,-1
poster,forced_decode,389,764200,1,0,1,0,-1
poster,forced_decode,390,785400,1,0,1,0,-1
poster,forced_decode,391,823900,1,0,1,0,-1
poster,forced_decode,392,962600,1,0,1,0,-1
poster,forced_decode,393,1059600,1,0,1,0,-1
poster,forced_decode,394,793000,1,0,1,0,-1
poster,forced_decode,395,771700,1,0,1,0,-1
poster,forced_decode,396,802200,1,0,1,0,-1
poster,forced_decode,397,845400,1,0,1,0,-1
poster,forced_decode,398,942100,1,0,1,0,-1
poster,forced_decode,399,840800,1,0,1,0,-1
poster,forced_decode,400,823400,1,0,1,0,-1
poster,forced_decode,401,821100,1,0,1,0,-1
poster,forced_decode,402,883400,1,0,1,0,-1
poster,forced_decode,403,982900,1,0,1,0,-1
poster,forced_decode,404,782700,1,0,1,0,-1
poster,forced_decode,405,805000,1,0,1,0,-1
poster,forced_decode,406,800600,1,0,1,0,-1
poster,forced_decode,407,795900,1,0,1,0,-1
poster,forced_decode,408,818000,1,0,1,0,-1
poster,forced_decode,409,895600,1,0,1,0,-1
poster,forced_decode,410,972000,1,0,1,0,-1
poster,forced_decode,411,837100,1,0,1,0,-1
poster,forced_decode,412,774800,1,0,1,0,-1
poster,forced_decode,413,842100,1,0,1,0,-1
poster,forced_decode,414,895600,1,0,1,0,-1
poster,forced_decode,415,938500,1,0,1,0,-1
poster,forced_decode,416,774700,1,0,1,0,-1
poster,forced_decode,417,819200,1,0,1,0,-1
poster,forced_decode,418,824800,1,0,1,0,-1
poster,forced_decode,419,918900,1,0,1,0,-1
poster,forced_decode,420,994100,1,0,1,0,-1
poster,forced_decode,421,797500,1,0,1,0,-1
poster,forced_decode,422,810100,1,0,1,0,-1
poster,forced_decode,423,811600,1,0,1,0,-1
poster,forced_decode,424,817500,1,0,1,0,-1
poster,forced_decode,425,820400,1,0,1,0,-1
poster,forced_decode,426,855100,1,0,1,0,-1
poster,forced_decode,427,961700,1,0,1,0,-1
poster,forced_decode,428,836100,1,0,1,0,-1
poster,forced_decode,429,835100,1,0,1,0,-1
poster,forced_decode,430,806600,1,0,1,0,-1
poster,forced_decode,431,858700,1,0,1,0,-1
poster,forced_decode,432,1005000,1,0,1,0,-1
poster,forced_decode,433,861200,1,0,1,0,-1
poster,forced_decode,434,865800,1,0,1,0,-1
poster,forced_decode,435,831600,1,0,1,0,-1
poster,forced_decode,436,924200,1,0,1,0,-1
poster,forced_decode,437,1044800,1,0,1,0,-1
poster,forced_decode,438,854800,1,0,1,0,-1
poster,forced_decode,439,807200,1,0,1,0,-1
poster,forced_decode,440,822000,1,0,1,0,-1
poster,forced_decode,441,842000,1,0,1,0,-1
poster,forced_decode,442,831300,1,0,1,0,-1
poster,forced_decode,443,976900,1,0,1,0,-1
poster,forced_decode,444,1050200,1,0,1,0,-1
poster,forced_decode,445,835200,1,0,1,0,-1
poster,forced_decode,446,815300,1,0,1,0,-1
poster,forced_decode,447,830800,1,0,1,0,-1
poster,forced_decode,448,888300,1,0,1,0,-1
poster,forced_decode,449,1017600,1,0,1,0,-1
poster,forced_decode,450,829700,1,0,1,0,-1
poster,forced_decode,451,838700,1,0,1,0,-1
poster,forced_decode,452,803900,1,0,1,0,-1
poster,forced_decode,453,878000,1,0,1,0,-1
poster,forced_decode,454,1013400,1,0,1,0,-1
poster,forced_decode,455,820600,1,0,1,0,-1
poster,forced_decode,456,840800,1,0,1,0,-1
poster,forced_decode,457,806500,1,0,1,0,-1
poster,forced_decode,458,825100,1,0,1,0,-1
poster,forced_decode,459,807600,1,0,1,0,-1
poster,forced_decode,460,898600,1,0,1,0,-1
poster,forced_decode,461,987000,1,0,1,0,-1
poster,forced_decode,462,822200,1,0,1,0,-1
poster,forced_decode,463,798300,1,0,1,0,-1
poster,forced_decode,464,847400,1,0,1,0,-1
poster,forced_decode,465,792500,1,0,1,0,-1
poster,forced_decode,466,829100,1,0,1,0,-1
poster,forced_decode,467,807700,1,0,1,0,-1
poster,forced_decode,468,856600,1,0,1,0,-1
poster,forced_decode,469,831600,1,0,1,0,-1
poster,forced_decode,470,819300,1,0,1,0,-1
poster,forced_decode,471,948900,1,0,1,0,-1
poster,forced_decode,472,1022000,1,0,1,0,-1
poster,forced_decode,473,810400,1,0,1,0,-1
poster,forced_decode,474,853100,1,0,1,0,-1
poster,forced_decode,475,880700,1,0,1,0,-1
poster,forced_decode,476,1119000,1,0,1,0,-1
poster,forced_decode,477,895000,1,0,1,0,-1
poster,forced_decode,478,828300,1,0,1,0,-1
poster,forced_decode,479,845000,1,0,1,0,-1
poster,forced_decode,480,805500,1,0,1,0,-1
poster,forced_decode,481,817600,1,0,1,0,-1
poster,forced_decode,482,801600,1,0,1,0,-1
poster,forced_decode,483,935100,1,0,1,0,-1
poster,forced_decode,484,993800,1,0,1,0,-1
poster,forced_decode,485,857500,1,0,1,0,-1
poster,forced_decode,486,818600,1,0,1,0,-1
poster,forced_decode,487,844100,1,0,1,0,-1
poster,forced_decode,488,804200,1,0,1,0,-1
poster,forced_decode,489,811900,1,0,1,0,-1
poster,forced_decode,490,830200,1,0,1,0,-1
poster,forced_decode,491,828800,1,0,1,0,-1
poster,forced_decode,492,802200,1,0,1,0,-1
poster,forced_decode,493,817200,1,0,1,0,-1
poster,forced_decode,494,904700,1,0,1,0,-1
poster,forced_decode,495,1000700,1,0,1,0,-1
poster,forced_decode,496,797100,1,0,1,0,-1
poster,forced_decode,497,827300,1,0,1,0,-1
poster,forced_decode,498,830100,1,0,1,0,-1
poster,forced_decode,499,805100,1,0,1,0,-1
poster,slint_internal_hit,0,55600,1,0,0,0,-1
poster,slint_internal_hit,1,42800,1,0,0,0,-1
poster,slint_internal_hit,2,39400,1,0,0,0,-1
poster,slint_internal_hit,3,39000,1,0,0,0,-1
poster,slint_internal_hit,4,53900,1,0,0,0,-1
poster,slint_internal_hit,5,38900,1,0,0,0,-1
poster,slint_internal_hit,6,39000,1,0,0,0,-1
poster,slint_internal_hit,7,39300,1,0,0,0,-1
poster,slint_internal_hit,8,38800,1,0,0,0,-1
poster,slint_internal_hit,9,39300,1,0,0,0,-1
poster,slint_internal_hit,10,45000,1,0,0,0,-1
poster,slint_internal_hit,11,39200,1,0,0,0,-1
poster,slint_internal_hit,12,41800,1,0,0,0,-1
poster,slint_internal_hit,13,38700,1,0,0,0,-1
poster,slint_internal_hit,14,38800,1,0,0,0,-1
poster,slint_internal_hit,15,39300,1,0,0,0,-1
poster,slint_internal_hit,16,38600,1,0,0,0,-1
poster,slint_internal_hit,17,38800,1,0,0,0,-1
poster,slint_internal_hit,18,38800,1,0,0,0,-1
poster,slint_internal_hit,19,39000,1,0,0,0,-1
poster,slint_internal_hit,20,39100,1,0,0,0,-1
poster,slint_internal_hit,21,39000,1,0,0,0,-1
poster,slint_internal_hit,22,38800,1,0,0,0,-1
poster,slint_internal_hit,23,52800,1,0,0,0,-1
poster,slint_internal_hit,24,36600,1,0,0,0,-1
poster,slint_internal_hit,25,36700,1,0,0,0,-1
poster,slint_internal_hit,26,37000,1,0,0,0,-1
poster,slint_internal_hit,27,37000,1,0,0,0,-1
poster,slint_internal_hit,28,37100,1,0,0,0,-1
poster,slint_internal_hit,29,36500,1,0,0,0,-1
poster,slint_internal_hit,30,45000,1,0,0,0,-1
poster,slint_internal_hit,31,42500,1,0,0,0,-1
poster,slint_internal_hit,32,37200,1,0,0,0,-1
poster,slint_internal_hit,33,36900,1,0,0,0,-1
poster,slint_internal_hit,34,37700,1,0,0,0,-1
poster,slint_internal_hit,35,36700,1,0,0,0,-1
poster,slint_internal_hit,36,37100,1,0,0,0,-1
poster,slint_internal_hit,37,37100,1,0,0,0,-1
poster,slint_internal_hit,38,36500,1,0,0,0,-1
poster,slint_internal_hit,39,37200,1,0,0,0,-1
poster,slint_internal_hit,40,37800,1,0,0,0,-1
poster,slint_internal_hit,41,37600,1,0,0,0,-1
poster,slint_internal_hit,42,37200,1,0,0,0,-1
poster,slint_internal_hit,43,36600,1,0,0,0,-1
poster,slint_internal_hit,44,36700,1,0,0,0,-1
poster,slint_internal_hit,45,36900,1,0,0,0,-1
poster,slint_internal_hit,46,36600,1,0,0,0,-1
poster,slint_internal_hit,47,37100,1,0,0,0,-1
poster,slint_internal_hit,48,36400,1,0,0,0,-1
poster,slint_internal_hit,49,37100,1,0,0,0,-1
poster,slint_internal_hit,50,37400,1,0,0,0,-1
poster,slint_internal_hit,51,36800,1,0,0,0,-1
poster,slint_internal_hit,52,37100,1,0,0,0,-1
poster,slint_internal_hit,53,36900,1,0,0,0,-1
poster,slint_internal_hit,54,36900,1,0,0,0,-1
poster,slint_internal_hit,55,37000,1,0,0,0,-1
